67481,2012,2018-07-02 04:05:27.000000 +00:00,2
67486,2012,2018-07-02 04:08:16.000000 +00:00,1
67487,2012,2018-07-02 04:08:29.000000 +00:00,1
67488,2012,2018-07-02 04:10:05.000000 +00:00,2
67494,2012,2018-07-02 04:16:31.000000 +00:00,1
67507,2012,2018-07-02 04:30:00.000000 +00:00,4
5743,2012,2018-03-21 02:38:52.000000 +00:00,1
68513,2012,2018-07-03 22:33:46.000000 +00:00,1
69282,2012,2018-07-04 20:44:46.000000 +00:00,2
69339,2012,2018-07-04 21:36:58.000000 +00:00,1
69425,2012,2018-07-04 23:52:15.000000 +00:00,2
69426,2012,2018-07-04 23:52:44.000000 +00:00,1
69482,2012,2018-07-05 00:51:07.000000 +00:00,2
69569,2012,2018-07-05 01:48:19.000000 +00:00,1
69598,2012,2018-07-05 02:03:52.000000 +00:00,2
69614,2012,2018-07-05 02:19:52.000000 +00:00,2
69660,2012,2018-07-05 03:02:17.000000 +00:00,1
69691,2012,2018-07-05 03:34:26.000000 +00:00,2
69710,2012,2018-07-05 03:48:39.000000 +00:00,1
70153,2012,2018-07-05 20:59:14.000000 +00:00,2
70170,2012,2018-07-05 21:13:14.000000 +00:00,1
70475,2012,2018-07-06 01:58:48.000000 +00:00,2
70481,2012,2018-07-06 02:09:22.000000 +00:00,1
70588,2012,2018-07-06 04:36:30.000000 +00:00,2
70602,2012,2018-07-06 05:05:38.000000 +00:00,1
70605,2012,2018-07-06 05:07:36.000000 +00:00,2
70607,2012,2018-07-06 05:08:16.000000 +00:00,1
70744,2012,2018-07-06 16:05:00.000000 +00:00,2
70763,2012,2018-07-06 16:14:58.000000 +00:00,1
70904,2012,2018-07-06 18:37:57.000000 +00:00,2
70906,2012,2018-07-06 18:40:31.000000 +00:00,1
70908,2012,2018-07-06 18:41:15.000000 +00:00,2
70910,2012,2018-07-06 18:43:16.000000 +00:00,1
71302,2012,2018-07-07 01:38:46.000000 +00:00,2
71309,2012,2018-07-07 01:42:53.000000 +00:00,1
71311,2012,2018-07-07 01:43:39.000000 +00:00,2
71313,2012,2018-07-07 01:45:35.000000 +00:00,1
71707,2012,2018-07-07 19:02:12.000000 +00:00,4
72317,2012,2018-07-08 21:18:48.000000 +00:00,1
26006,2012,2018-04-28 19:14:43.000000 +00:00,1
72621,2012,2018-07-09 14:06:14.000000 +00:00,2
72627,2012,2018-07-09 14:19:16.000000 +00:00,1
72811,2012,2018-07-09 18:06:24.000000 +00:00,2
72817,2012,2018-07-09 18:10:53.000000 +00:00,1
74716,2012,2018-07-11 18:00:38.000000 +00:00,2
74723,2012,2018-07-11 18:16:43.000000 +00:00,1
75244,2012,2018-07-12 13:59:56.000000 +00:00,2
75247,2012,2018-07-12 14:01:16.000000 +00:00,1
75248,2012,2018-07-12 14:01:36.000000 +00:00,2
75370,2012,2018-07-12 17:27:06.000000 +00:00,4
75371,2012,2018-07-12 17:27:12.000000 +00:00,1
75639,2012,2018-07-12 19:13:04.000000 +00:00,2
75643,2012,2018-07-12 19:15:43.000000 +00:00,1
75760,2012,2018-07-12 21:05:16.000000 +00:00,4
76074,2012,2018-07-13 02:18:59.000000 +00:00,1
76078,2012,2018-07-13 02:20:06.000000 +00:00,4
76207,2012,2018-07-13 05:43:15.000000 +00:00,1
76208,2012,2018-07-13 05:45:06.000000 +00:00,2
76237,2012,2018-07-13 07:21:35.000000 +00:00,1
76239,2012,2018-07-13 07:41:43.000000 +00:00,4
76240,2012,2018-07-13 07:41:49.000000 +00:00,1
77495,2012,2018-07-15 02:17:01.000000 +00:00,2
77567,2012,2018-07-15 03:54:44.000000 +00:00,1
77862,2012,2018-07-16 01:34:25.000000 +00:00,2
77940,2012,2018-07-16 03:33:39.000000 +00:00,1
78324,2012,2018-07-17 01:52:46.000000 +00:00,2
78345,2012,2018-07-17 02:27:50.000000 +00:00,1
78782,2012,2018-07-17 21:25:06.000000 +00:00,2
78789,2012,2018-07-17 21:36:17.000000 +00:00,1
79121,2012,2018-07-18 02:48:08.000000 +00:00,4
79130,2012,2018-07-18 02:53:21.000000 +00:00,1
79131,2012,2018-07-18 02:53:59.000000 +00:00,2
79147,2012,2018-07-18 03:11:27.000000 +00:00,1
79273,2012,2018-07-18 14:05:08.000000 +00:00,2
79281,2012,2018-07-18 14:24:06.000000 +00:00,2
79289,2012,2018-07-18 14:36:11.000000 +00:00,1
79290,2012,2018-07-18 14:36:40.000000 +00:00,2
79333,2012,2018-07-18 15:22:55.000000 +00:00,1
79617,2012,2018-07-18 19:34:03.000000 +00:00,2
79641,2012,2018-07-18 19:50:18.000000 +00:00,2
79807,2012,2018-07-18 22:17:24.000000 +00:00,1
79846,2012,2018-07-18 23:00:16.000000 +00:00,2
79951,2012,2018-07-19 01:09:12.000000 +00:00,2
80019,2012,2018-07-19 02:03:50.000000 +00:00,1
80483,2012,2018-07-19 19:44:03.000000 +00:00,2
80485,2012,2018-07-19 19:46:29.000000 +00:00,1
80950,2012,2018-07-20 02:43:50.000000 +00:00,2
80994,2012,2018-07-20 03:17:11.000000 +00:00,1
81478,2012,2018-07-20 20:57:34.000000 +00:00,2
81643,2012,2018-07-20 23:15:24.000000 +00:00,1
82541,2012,2018-07-22 16:50:30.000000 +00:00,2
82544,2012,2018-07-22 17:07:44.000000 +00:00,1
82545,2012,2018-07-22 17:08:35.000000 +00:00,4
82614,2012,2018-07-22 20:13:15.000000 +00:00,1
82812,2012,2018-07-23 03:26:10.000000 +00:00,2
82822,2012,2018-07-23 04:00:58.000000 +00:00,1
82824,2012,2018-07-23 04:03:27.000000 +00:00,4
82825,2012,2018-07-23 04:03:29.000000 +00:00,4
82840,2012,2018-07-23 05:05:20.000000 +00:00,4
82844,2012,2018-07-23 05:14:55.000000 +00:00,1
82849,2012,2018-07-23 05:22:10.000000 +00:00,4
83904,2012,2018-07-24 17:17:58.000000 +00:00,1
83906,2012,2018-07-24 17:18:25.000000 +00:00,2
83916,2012,2018-07-24 17:31:12.000000 +00:00,1
83919,2012,2018-07-24 17:37:02.000000 +00:00,1
84303,2012,2018-07-25 00:27:22.000000 +00:00,2
84306,2012,2018-07-25 00:31:34.000000 +00:00,1
85110,2012,2018-07-25 21:49:34.000000 +00:00,2
85129,2012,2018-07-25 22:17:31.000000 +00:00,1
85310,2012,2018-07-26 00:49:21.000000 +00:00,2
85317,2012,2018-07-26 00:55:36.000000 +00:00,1
85325,2012,2018-07-26 00:59:51.000000 +00:00,4
85843,2012,2018-07-26 19:54:54.000000 +00:00,1
85851,2012,2018-07-26 20:07:56.000000 +00:00,4
85857,2012,2018-07-26 20:18:09.000000 +00:00,1
86129,2012,2018-07-27 01:23:11.000000 +00:00,2
86264,2012,2018-07-27 03:22:36.000000 +00:00,1
88497,2012,2018-07-30 11:33:10.000000 +00:00,2
88498,2012,2018-07-30 11:33:21.000000 +00:00,1
89538,2012,2018-07-31 17:50:02.000000 +00:00,2
89555,2012,2018-07-31 18:02:15.000000 +00:00,1
90086,2012,2018-08-01 04:10:43.000000 +00:00,2
90088,2012,2018-08-01 04:13:50.000000 +00:00,1
92501,2012,2018-08-03 21:38:18.000000 +00:00,2
92514,2012,2018-08-03 21:47:06.000000 +00:00,1
92639,2012,2018-08-03 23:35:25.000000 +00:00,2
93621,2012,2018-08-05 02:43:17.000000 +00:00,2
93624,2012,2018-08-05 02:47:53.000000 +00:00,1
93627,2012,2018-08-05 02:49:24.000000 +00:00,2
93630,2012,2018-08-05 02:51:02.000000 +00:00,1
93638,2012,2018-08-05 02:56:21.000000 +00:00,4
95821,2012,2018-08-07 20:02:27.000000 +00:00,1
95849,2012,2018-08-07 20:33:34.000000 +00:00,2
96049,2012,2018-08-08 00:00:37.000000 +00:00,1
97281,2012,2018-08-09 02:19:40.000000 +00:00,4
97847,2012,2018-08-09 18:55:52.000000 +00:00,1
97848,2012,2018-08-09 18:56:25.000000 +00:00,1
99997,2012,2018-08-11 22:39:55.000000 +00:00,2
100008,2012,2018-08-11 22:55:31.000000 +00:00,2
100077,2012,2018-08-12 00:26:52.000000 +00:00,1
100791,2012,2018-08-13 03:32:49.000000 +00:00,2
100830,2012,2018-08-13 04:22:49.000000 +00:00,1
102280,2012,2018-08-14 18:23:36.000000 +00:00,2
102380,2012,2018-08-14 20:18:18.000000 +00:00,1
102967,2012,2018-08-15 13:39:01.000000 +00:00,2
102972,2012,2018-08-15 13:58:43.000000 +00:00,1
103081,2012,2018-08-15 17:49:54.000000 +00:00,2
103095,2012,2018-08-15 18:09:45.000000 +00:00,2
103104,2012,2018-08-15 18:25:16.000000 +00:00,2
103175,2012,2018-08-15 19:24:48.000000 +00:00,1
103252,2012,2018-08-15 20:06:19.000000 +00:00,2
103522,2012,2018-08-16 01:18:30.000000 +00:00,1
103526,2012,2018-08-16 01:20:39.000000 +00:00,2
103584,2012,2018-08-16 03:58:55.000000 +00:00,1
103609,2012,2018-08-16 05:54:14.000000 +00:00,2
103618,2012,2018-08-16 07:50:38.000000 +00:00,1
103683,2012,2018-08-16 14:04:41.000000 +00:00,2
103707,2012,2018-08-16 14:32:50.000000 +00:00,1
103714,2012,2018-08-16 14:34:38.000000 +00:00,4
103731,2012,2018-08-16 14:47:01.000000 +00:00,1
103732,2012,2018-08-16 14:48:30.000000 +00:00,2
103752,2012,2018-08-16 15:04:03.000000 +00:00,1
103812,2012,2018-08-16 15:56:25.000000 +00:00,2
103813,2012,2018-08-16 15:56:38.000000 +00:00,1
104212,2012,2018-08-16 22:47:29.000000 +00:00,2
104452,2012,2018-08-17 02:06:12.000000 +00:00,1
105589,2012,2018-08-18 01:40:47.000000 +00:00,2
105607,2012,2018-08-18 01:52:55.000000 +00:00,1
105843,2012,2018-08-18 10:53:08.000000 +00:00,2
105847,2012,2018-08-18 11:21:45.000000 +00:00,1
106098,2012,2018-08-18 20:07:39.000000 +00:00,2
106118,2012,2018-08-18 20:24:08.000000 +00:00,2
106138,2012,2018-08-18 20:36:32.000000 +00:00,1
106139,2012,2018-08-18 20:37:26.000000 +00:00,2
106178,2012,2018-08-18 21:11:02.000000 +00:00,1
106181,2012,2018-08-18 21:11:49.000000 +00:00,4
106182,2012,2018-08-18 21:12:39.000000 +00:00,1
107196,2012,2018-08-20 15:33:30.000000 +00:00,2
107459,2012,2018-08-20 19:15:49.000000 +00:00,1
108057,2012,2018-08-21 03:24:13.000000 +00:00,4
108059,2012,2018-08-21 03:24:18.000000 +00:00,1
108060,2012,2018-08-21 03:24:42.000000 +00:00,2
108062,2012,2018-08-21 03:25:23.000000 +00:00,1
108360,2012,2018-08-21 18:11:00.000000 +00:00,2
108367,2012,2018-08-21 18:15:25.000000 +00:00,1
108839,2012,2018-08-22 01:46:28.000000 +00:00,2
108840,2012,2018-08-22 01:46:42.000000 +00:00,1
108898,2012,2018-08-22 02:29:19.000000 +00:00,2
108916,2012,2018-08-22 02:47:33.000000 +00:00,1
110491,2012,2018-08-23 16:30:48.000000 +00:00,2
110496,2012,2018-08-23 16:38:11.000000 +00:00,1
111523,2012,2018-08-24 17:25:57.000000 +00:00,2
111524,2012,2018-08-24 17:26:38.000000 +00:00,1
111611,2012,2018-08-24 18:20:16.000000 +00:00,2
111656,2012,2018-08-24 18:46:02.000000 +00:00,2
111696,2012,2018-08-24 19:05:01.000000 +00:00,1
111700,2012,2018-08-24 19:07:36.000000 +00:00,2
111728,2012,2018-08-24 19:27:22.000000 +00:00,2
111734,2012,2018-08-24 19:30:43.000000 +00:00,1
111796,2012,2018-08-24 20:19:28.000000 +00:00,2
111841,2012,2018-08-24 20:55:03.000000 +00:00,1
111846,2012,2018-08-24 20:56:37.000000 +00:00,4
111934,2012,2018-08-24 22:05:04.000000 +00:00,1
112418,2012,2018-08-25 15:39:07.000000 +00:00,2
112424,2012,2018-08-25 15:58:45.000000 +00:00,2
112436,2012,2018-08-25 16:09:03.000000 +00:00,1
112440,2012,2018-08-25 16:10:13.000000 +00:00,4
114075,2012,2018-08-27 22:36:57.000000 +00:00,1
114101,2012,2018-08-27 23:19:51.000000 +00:00,2
114104,2012,2018-08-27 23:28:21.000000 +00:00,1
114115,2012,2018-08-27 23:34:46.000000 +00:00,2
114121,2012,2018-08-27 23:42:10.000000 +00:00,1
114163,2012,2018-08-28 00:24:48.000000 +00:00,2
114220,2012,2018-08-28 01:16:21.000000 +00:00,1
114479,2012,2018-08-28 12:54:44.000000 +00:00,2
114548,2012,2018-08-28 14:28:23.000000 +00:00,1
115093,2012,2018-08-29 00:05:12.000000 +00:00,2
115122,2012,2018-08-29 00:21:49.000000 +00:00,2
115198,2012,2018-08-29 01:45:37.000000 +00:00,1
115200,2012,2018-08-29 01:46:30.000000 +00:00,2
115202,2012,2018-08-29 01:47:40.000000 +00:00,1
115277,2012,2018-08-29 02:51:11.000000 +00:00,2
115359,2012,2018-08-29 04:19:27.000000 +00:00,2
115365,2012,2018-08-29 04:29:41.000000 +00:00,1
115393,2012,2018-08-29 06:20:11.000000 +00:00,2
115396,2012,2018-08-29 06:45:00.000000 +00:00,1
115397,2012,2018-08-29 06:48:06.000000 +00:00,4
115398,2012,2018-08-29 06:48:11.000000 +00:00,1
115426,2012,2018-08-29 13:02:59.000000 +00:00,2
115448,2012,2018-08-29 13:37:50.000000 +00:00,2
115471,2012,2018-08-29 13:52:55.000000 +00:00,1
115472,2012,2018-08-29 13:53:56.000000 +00:00,4
116403,2012,2018-08-30 02:42:26.000000 +00:00,1
116808,2012,2018-08-30 18:04:21.000000 +00:00,2
116814,2012,2018-08-30 18:05:32.000000 +00:00,1
116815,2012,2018-08-30 18:06:36.000000 +00:00,2
116859,2012,2018-08-30 18:39:12.000000 +00:00,1
116992,2012,2018-08-30 19:50:54.000000 +00:00,4
117747,2012,2018-08-31 06:04:13.000000 +00:00,1
117748,2012,2018-08-31 06:05:28.000000 +00:00,2
117776,2012,2018-08-31 07:59:15.000000 +00:00,1
117777,2012,2018-08-31 07:59:44.000000 +00:00,1
118293,2012,2018-08-31 19:37:54.000000 +00:00,2
118294,2012,2018-08-31 19:38:18.000000 +00:00,1
119257,2012,2018-09-01 18:16:35.000000 +00:00,2
119304,2012,2018-09-01 19:10:27.000000 +00:00,1
119423,2012,2018-09-01 20:59:00.000000 +00:00,2
119530,2012,2018-09-01 22:33:12.000000 +00:00,1
120898,2012,2018-09-03 17:54:13.000000 +00:00,2
120981,2012,2018-09-03 19:00:26.000000 +00:00,1
120994,2012,2018-09-03 19:05:07.000000 +00:00,4
120995,2012,2018-09-03 19:05:12.000000 +00:00,1
120998,2012,2018-09-03 19:09:32.000000 +00:00,1
121032,2012,2018-09-03 19:36:19.000000 +00:00,2
121065,2012,2018-09-03 19:59:13.000000 +00:00,1
121396,2012,2018-09-03 23:30:58.000000 +00:00,2
121566,2012,2018-09-04 01:36:19.000000 +00:00,1
121830,2012,2018-09-04 13:54:38.000000 +00:00,2
121834,2012,2018-09-04 13:57:14.000000 +00:00,1
122097,2012,2018-09-04 18:09:27.000000 +00:00,2
122341,2012,2018-09-04 21:48:09.000000 +00:00,1
122430,2012,2018-09-04 23:01:15.000000 +00:00,2
122589,2012,2018-09-05 01:23:22.000000 +00:00,1
123083,2012,2018-09-05 16:32:56.000000 +00:00,2
123291,2012,2018-09-05 18:50:45.000000 +00:00,2
123355,2012,2018-09-05 19:33:33.000000 +00:00,2
123846,2012,2018-09-06 02:01:43.000000 +00:00,1
123869,2012,2018-09-06 02:14:57.000000 +00:00,2
123900,2012,2018-09-06 02:39:15.000000 +00:00,1
124453,2012,2018-09-06 19:16:01.000000 +00:00,2
124456,2012,2018-09-06 19:19:43.000000 +00:00,1
124556,2012,2018-09-06 20:42:59.000000 +00:00,2
124567,2012,2018-09-06 20:52:21.000000 +00:00,2
124712,2012,2018-09-06 22:26:59.000000 +00:00,1
124898,2012,2018-09-07 01:10:12.000000 +00:00,2
125059,2012,2018-09-07 03:15:18.000000 +00:00,1
125505,2012,2018-09-07 17:36:41.000000 +00:00,2
125581,2012,2018-09-07 18:21:44.000000 +00:00,1
125600,2012,2018-09-07 18:45:11.000000 +00:00,2
125609,2012,2018-09-07 18:49:42.000000 +00:00,1
125852,2012,2018-09-07 21:29:36.000000 +00:00,2
125895,2012,2018-09-07 22:00:59.000000 +00:00,1
125896,2012,2018-09-07 22:01:21.000000 +00:00,2
125952,2012,2018-09-07 22:49:10.000000 +00:00,1
126009,2012,2018-09-07 23:19:14.000000 +00:00,2
126065,2012,2018-09-07 23:53:48.000000 +00:00,1
126664,2012,2018-09-08 16:49:53.000000 +00:00,2
127130,2012,2018-09-09 01:17:40.000000 +00:00,1
129638,2012,2018-09-11 17:52:49.000000 +00:00,2
129649,2012,2018-09-11 17:59:58.000000 +00:00,1
130839,2012,2018-09-12 19:54:46.000000 +00:00,2
130908,2012,2018-09-12 20:47:09.000000 +00:00,1
131056,2012,2018-09-12 23:10:28.000000 +00:00,2
131136,2012,2018-09-13 00:03:06.000000 +00:00,1
131474,2012,2018-09-13 03:59:32.000000 +00:00,2
131934,2012,2018-09-13 17:35:15.000000 +00:00,1
132366,2012,2018-09-13 23:45:50.000000 +00:00,2
132431,2012,2018-09-14 00:26:13.000000 +00:00,1
132882,2012,2018-09-14 14:28:20.000000 +00:00,1
132902,2012,2018-09-14 14:54:36.000000 +00:00,4
132903,2012,2018-09-14 14:54:40.000000 +00:00,1
135217,2012,2018-09-17 17:03:43.000000 +00:00,2
135221,2012,2018-09-17 17:05:33.000000 +00:00,1
135225,2012,2018-09-17 17:11:39.000000 +00:00,2
136426,2012,2018-09-20 17:18:50.000000 +00:00,4
137208,2012,2018-09-21 15:29:17.000000 +00:00,1
137778,2012,2018-09-21 23:46:56.000000 +00:00,2
137805,2012,2018-09-22 00:04:21.000000 +00:00,2
137825,2012,2018-09-22 00:14:45.000000 +00:00,1
137829,2012,2018-09-22 00:16:44.000000 +00:00,4
138275,2012,2018-09-22 17:30:42.000000 +00:00,1
139428,2012,2018-09-24 02:47:34.000000 +00:00,2
139455,2012,2018-09-24 03:25:15.000000 +00:00,1
139581,2012,2018-09-24 14:01:50.000000 +00:00,2
139582,2012,2018-09-24 14:02:05.000000 +00:00,1
139594,2012,2018-09-24 14:09:30.000000 +00:00,2
139721,2012,2018-09-24 16:20:58.000000 +00:00,1
139854,2012,2018-09-24 18:11:56.000000 +00:00,2
139888,2012,2018-09-24 18:28:48.000000 +00:00,1
139915,2012,2018-09-24 18:53:04.000000 +00:00,2
143098,2012,2018-09-27 17:16:02.000000 +00:00,1
144033,2012,2018-09-28 06:25:35.000000 +00:00,2
144103,2012,2018-09-28 13:05:48.000000 +00:00,2
144455,2012,2018-09-28 17:57:32.000000 +00:00,2
144476,2012,2018-09-28 18:14:05.000000 +00:00,1
145023,2012,2018-09-29 00:35:27.000000 +00:00,2
145089,2012,2018-09-29 01:12:29.000000 +00:00,1
145114,2012,2018-09-29 01:31:55.000000 +00:00,2
145158,2012,2018-09-29 02:06:25.000000 +00:00,1
146670,2012,2018-09-30 22:18:11.000000 +00:00,2
146698,2012,2018-09-30 22:58:02.000000 +00:00,1
146828,2012,2018-10-01 01:00:13.000000 +00:00,2
146919,2012,2018-10-01 02:25:43.000000 +00:00,1
147727,2012,2018-10-01 23:01:34.000000 +00:00,2
147730,2012,2018-10-01 23:03:34.000000 +00:00,1
147731,2012,2018-10-01 23:04:22.000000 +00:00,2
147815,2012,2018-10-01 23:57:22.000000 +00:00,1
147878,2012,2018-10-02 00:50:26.000000 +00:00,2
147901,2012,2018-10-02 01:12:03.000000 +00:00,1
147904,2012,2018-10-02 01:12:43.000000 +00:00,2
147906,2012,2018-10-02 01:13:24.000000 +00:00,1
149652,2012,2018-10-03 16:37:31.000000 +00:00,2
149654,2012,2018-10-03 16:37:55.000000 +00:00,1
150715,2012,2018-10-04 13:50:54.000000 +00:00,2
150803,2012,2018-10-04 15:03:31.000000 +00:00,1
152394,2012,2018-10-05 20:44:17.000000 +00:00,2
152580,2012,2018-10-05 22:52:23.000000 +00:00,1
152582,2012,2018-10-05 22:52:51.000000 +00:00,4
155435,2012,2018-10-08 21:46:48.000000 +00:00,1
157836,2012,2018-10-10 19:14:14.000000 +00:00,2
157840,2012,2018-10-10 19:16:18.000000 +00:00,1
159313,2012,2018-10-11 17:17:30.000000 +00:00,2
159352,2012,2018-10-11 17:55:13.000000 +00:00,1
159403,2012,2018-10-11 18:44:13.000000 +00:00,2
159436,2012,2018-10-11 19:06:38.000000 +00:00,1
159465,2012,2018-10-11 19:36:03.000000 +00:00,2
159480,2012,2018-10-11 19:54:56.000000 +00:00,2
159504,2012,2018-10-11 20:13:30.000000 +00:00,2
159515,2012,2018-10-11 20:23:23.000000 +00:00,1
159683,2012,2018-10-11 22:06:31.000000 +00:00,2
159725,2012,2018-10-11 22:51:49.000000 +00:00,1
160457,2012,2018-10-12 16:13:13.000000 +00:00,2
160489,2012,2018-10-12 16:30:42.000000 +00:00,2
160492,2012,2018-10-12 16:31:43.000000 +00:00,1
160494,2012,2018-10-12 16:31:59.000000 +00:00,1
160495,2012,2018-10-12 16:32:02.000000 +00:00,2
160497,2012,2018-10-12 16:33:02.000000 +00:00,1
160498,2012,2018-10-12 16:33:21.000000 +00:00,2
160513,2012,2018-10-12 16:38:33.000000 +00:00,1
160514,2012,2018-10-12 16:38:33.000000 +00:00,1
160515,2012,2018-10-12 16:38:47.000000 +00:00,1
160516,2012,2018-10-12 16:38:52.000000 +00:00,2
160519,2012,2018-10-12 16:39:52.000000 +00:00,1
160738,2012,2018-10-12 19:35:43.000000 +00:00,2
160766,2012,2018-10-12 19:50:32.000000 +00:00,1
160772,2012,2018-10-12 19:54:36.000000 +00:00,4
161475,2012,2018-10-13 02:35:42.000000 +00:00,1
161560,2012,2018-10-13 03:48:24.000000 +00:00,2
161599,2012,2018-10-13 04:19:03.000000 +00:00,1
161726,2012,2018-10-13 15:50:11.000000 +00:00,2
161780,2012,2018-10-13 16:32:46.000000 +00:00,1
161889,2012,2018-10-13 18:53:59.000000 +00:00,2
161902,2012,2018-10-13 19:18:04.000000 +00:00,1
162570,2012,2018-10-14 19:57:02.000000 +00:00,2
162597,2012,2018-10-14 20:42:29.000000 +00:00,1
162739,2012,2018-10-14 23:50:50.000000 +00:00,2
162740,2012,2018-10-14 23:51:06.000000 +00:00,1
163014,2012,2018-10-15 14:51:28.000000 +00:00,4
22924,2012,2018-04-23 16:02:03.000000 +00:00,2
22925,2012,2018-04-23 16:02:39.000000 +00:00,1
7817,2012,2018-03-24 18:57:26.000000 +00:00,1
22960,2012,2018-04-23 17:18:07.000000 +00:00,2
22961,2012,2018-04-23 17:18:37.000000 +00:00,1
7824,2012,2018-03-24 19:26:28.000000 +00:00,2
7831,2012,2018-03-24 19:44:00.000000 +00:00,2
21149,2012,2018-04-19 17:27:24.000000 +00:00,1
23016,2012,2018-04-23 19:20:18.000000 +00:00,1
24751,2012,2018-04-26 05:25:14.000000 +00:00,2
24753,2012,2018-04-26 05:26:06.000000 +00:00,1
24754,2012,2018-04-26 05:26:56.000000 +00:00,2
24756,2012,2018-04-26 05:28:11.000000 +00:00,1
24757,2012,2018-04-26 05:28:27.000000 +00:00,1
15865,2012,2018-04-09 15:22:49.000000 +00:00,1
7876,2012,2018-03-24 21:05:14.000000 +00:00,1
24758,2012,2018-04-26 05:29:59.000000 +00:00,2
24761,2012,2018-04-26 05:32:58.000000 +00:00,1
24762,2012,2018-04-26 05:36:04.000000 +00:00,2
24764,2012,2018-04-26 05:37:56.000000 +00:00,1
24765,2012,2018-04-26 05:40:10.000000 +00:00,4
24766,2012,2018-04-26 05:40:16.000000 +00:00,1
21258,2012,2018-04-19 20:59:03.000000 +00:00,2
21294,2012,2018-04-19 21:32:41.000000 +00:00,1
1294,2012,2018-03-12 22:06:14.000000 +00:00,4
1295,2012,2018-03-12 22:06:21.000000 +00:00,1
8101,2012,2018-03-25 16:55:34.000000 +00:00,2
8115,2012,2018-03-25 17:12:56.000000 +00:00,1
24960,2012,2018-04-26 20:17:54.000000 +00:00,2
24962,2012,2018-04-26 20:20:29.000000 +00:00,1
24965,2012,2018-04-26 20:20:44.000000 +00:00,1
24966,2012,2018-04-26 20:20:47.000000 +00:00,2
25009,2012,2018-04-26 21:11:12.000000 +00:00,1
25012,2012,2018-04-26 21:13:37.000000 +00:00,4
23307,2012,2018-04-24 00:33:58.000000 +00:00,2
26647,2012,2018-04-30 15:08:39.000000 +00:00,4
26648,2012,2018-04-30 15:08:48.000000 +00:00,1
8241,2012,2018-03-25 22:05:57.000000 +00:00,1
8242,2012,2018-03-25 22:06:42.000000 +00:00,2
1420,2012,2018-03-12 23:48:30.000000 +00:00,4
1421,2012,2018-03-12 23:48:34.000000 +00:00,1
1422,2012,2018-03-12 23:50:21.000000 +00:00,2
23332,2012,2018-04-24 01:12:46.000000 +00:00,1
1426,2012,2018-03-13 00:00:34.000000 +00:00,1
1427,2012,2018-03-13 00:00:40.000000 +00:00,1
8444,2012,2018-03-26 14:06:07.000000 +00:00,4
8445,2012,2018-03-26 14:06:12.000000 +00:00,1
8447,2012,2018-03-26 14:09:14.000000 +00:00,2
8449,2012,2018-03-26 14:09:49.000000 +00:00,1
8450,2012,2018-03-26 14:10:06.000000 +00:00,2
25177,2012,2018-04-27 01:17:28.000000 +00:00,1
8452,2012,2018-03-26 14:12:09.000000 +00:00,1
8453,2012,2018-03-26 14:12:13.000000 +00:00,4
25184,2012,2018-04-27 01:23:24.000000 +00:00,2
8484,2012,2018-03-26 15:31:10.000000 +00:00,4
8485,2012,2018-03-26 15:32:17.000000 +00:00,1
8505,2012,2018-03-26 16:25:28.000000 +00:00,2
8508,2012,2018-03-26 16:26:43.000000 +00:00,1
8515,2012,2018-03-26 16:34:00.000000 +00:00,4
25241,2012,2018-04-27 02:21:23.000000 +00:00,1
19511,2012,2018-04-16 17:46:38.000000 +00:00,1
8582,2012,2018-03-26 18:25:17.000000 +00:00,1
8599,2012,2018-03-26 18:52:04.000000 +00:00,2
19610,2012,2018-04-16 20:32:51.000000 +00:00,2
19611,2012,2018-04-16 20:32:58.000000 +00:00,1
26984,2012,2018-04-30 22:27:27.000000 +00:00,2
26990,2012,2018-04-30 22:31:26.000000 +00:00,1
8653,2012,2018-03-26 19:44:36.000000 +00:00,1
8678,2012,2018-03-26 20:12:22.000000 +00:00,2
8680,2012,2018-03-26 20:13:14.000000 +00:00,1
8681,2012,2018-03-26 20:13:23.000000 +00:00,2
8683,2012,2018-03-26 20:16:00.000000 +00:00,1
8694,2012,2018-03-26 20:34:50.000000 +00:00,1
21797,2012,2018-04-20 18:56:30.000000 +00:00,2
21809,2012,2018-04-20 19:06:53.000000 +00:00,1
13896,2012,2018-04-05 16:34:38.000000 +00:00,1
13897,2012,2018-04-05 16:34:47.000000 +00:00,1
13899,2012,2018-04-05 16:39:11.000000 +00:00,2
27188,2012,2018-05-01 05:46:54.000000 +00:00,4
19930,2012,2018-04-17 16:38:18.000000 +00:00,2
19946,2012,2018-04-17 17:07:26.000000 +00:00,1
20256,2012,2018-04-18 00:24:33.000000 +00:00,2
20271,2012,2018-04-18 00:45:08.000000 +00:00,2
20345,2012,2018-04-18 02:25:20.000000 +00:00,2
20347,2012,2018-04-18 02:25:45.000000 +00:00,1
